Sample,TMS,TDI,TDO,TRST,HALT
157959,0,0,0,1,1
157960,0,0,0,1,1
157961,0,0,0,1,1
157962,0,0,0,1,1
157963,0,0,0,1,1
157964,0,0,0,1,1
157965,0,0,0,1,1
157966,0,0,0,1,1
157967,0,0,0,1,1
157968,0,0,0,1,1
157969,0,0,0,1,1
157970,0,0,0,1,1
157971,0,0,0,1,1
157972,0,0,0,1,1
157973,0,0,0,1,1
157974,0,0,0,1,1
157975,0,0,0,1,1
157976,1,1,0,1,1
157977,1,1,0,1,1
157978,0,1,0,1,1
157979,0,0,0,1,1
157980,1,0,0,1,1
157981,1,0,0,1,1
157982,0,0,0,1,1
157983,0,0,0,1,1
157984,0,0,1,1,1
157985,0,0,0,1,1
157986,0,1,0,1,1
157987,0,0,0,1,1
157988,0,1,0,1,1
157989,0,1,0,1,1
157990,0,1,0,1,1
157991,1,0,0,1,1
157992,1,0,0,1,1
157993,0,0,0,1,1
157994,1,0,0,1,1
157995,0,0,0,1,1
157996,0,0,0,1,1
157997,0,0,1,1,1
157998,0,1,0,1,1
157999,0,1,0,1,1
158000,0,0,0,1,1
158001,0,0,0,1,1
158002,0,1,0,1,1
158003,0,0,0,1,1
158004,0,1,0,1,1
158005,0,0,0,1,1
158006,0,1,0,1,1
158007,0,0,0,1,1
158008,0,1,0,1,1
158009,0,1,0,1,1
158010,0,1,0,1,1
158011,0,1,0,1,1
158012,0,1,0,1,1
158013,0,1,0,1,1
158014,0,1,0,1,1
158015,0,0,0,1,1
158016,0,0,0,1,1
158017,0,1,0,1,1
158018,0,0,0,1,1
158019,0,1,0,1,1
158020,0,0,0,1,1
158021,0,0,0,1,1
158022,0,0,0,1,1
158023,0,1,0,1,1
158024,0,1,0,1,1
158025,0,1,0,1,1
158026,0,1,0,1,1
158027,0,1,0,1,1
158028,0,0,0,1,1
158029,1,1,0,1,1
158030,1,1,0,1,1
158031,0,1,0,1,1
158032,0,0,0,1,1
158033,1,0,0,1,1
158034,1,0,0,1,1
158035,0,0,0,1,1
158036,0,0,0,1,1
158037,0,0,1,1,1
158038,0,0,0,1,1
158039,0,1,0,1,1
158040,0,0,0,1,1
158041,0,1,0,1,1
158042,0,0,0,1,1
158043,0,1,0,1,1
158044,1,0,0,1,1
158045,1,0,0,1,1
158046,0,0,0,1,1
158047,1,0,0,1,1
158048,0,0,0,1,1
158049,0,0,0,1,1
158050,0,0,0,1,1
158051,0,0,0,1,1
158052,0,1,0,1,1
158053,0,0,0,1,1
158054,0,1,0,1,1
158055,0,0,0,1,1
158056,0,1,0,1,1
158057,0,0,0,1,1
158058,0,0,0,1,1
158059,0,0,0,1,1
158060,0,0,0,1,1
158061,0,0,0,1,1
158062,0,0,0,1,1
158063,0,0,0,1,1
158064,0,0,0,1,1
158065,0,0,0,1,1
158066,0,0,0,1,1
158067,0,0,0,1,1
158068,0,0,0,1,1
158069,0,0,0,1,1
158070,0,0,1,1,1
158071,0,0,0,1,1
158072,0,0,0,1,1
158073,0,0,0,1,1
158074,0,0,0,1,1
158075,0,0,0,1,1
158076,0,0,0,1,1
158077,0,0,0,1,1
158078,0,0,0,1,1
158079,0,0,0,1,1
158080,0,0,0,1,1
158081,0,0,0,1,1
158082,1,0,0,1,1
158083,1,0,0,1,1
158084,0,0,0,1,1
158085,0,0,0,1,1
158086,1,0,0,1,1
158087,1,0,0,1,1
158088,0,0,0,1,1
158089,0,0,0,1,1
158090,0,0,1,1,1
158091,0,0,0,1,1
158092,0,1,0,1,1
158093,0,0,0,1,1
158094,0,1,0,1,1
158095,0,0,0,1,1
158096,0,1,0,1,1
158097,1,0,0,1,1
158098,1,0,0,1,1
158099,0,0,0,1,1
158100,1,0,0,1,1
158101,0,0,0,1,1
158102,0,0,0,1,1
158103,0,0,1,1,1
158104,0,0,0,1,1
158105,0,1,0,1,1
158106,0,0,0,1,1
158107,0,1,0,1,1
158108,0,0,0,1,1
158109,0,1,0,1,1
158110,0,0,0,1,1
158111,0,0,0,1,1
158112,0,0,0,1,1
158113,0,0,0,1,1
158114,0,0,0,1,1
158115,0,0,0,1,1
158116,0,0,0,1,1
158117,0,0,0,1,1
158118,0,0,0,1,1
158119,0,0,0,1,1
158120,0,0,0,1,1
158121,0,0,0,1,1
158122,0,0,0,1,1
158123,0,0,0,1,1
158124,0,0,0,1,1
158125,0,0,0,1,1
158126,0,0,0,1,1
158127,0,0,0,1,1
158128,0,0,0,1,1
158129,0,0,0,1,1
158130,0,0,0,1,1
158131,0,0,0,1,1
158132,0,0,0,1,1
158133,0,0,0,1,1
158134,0,0,0,1,1
158135,1,0,0,1,1
158136,1,0,0,1,1
158137,0,0,0,1,1
158138,0,0,0,1,1
158139,1,0,0,1,1
158140,1,0,0,1,1
158141,0,0,0,1,1
158142,0,0,0,1,1
158143,0,0,1,1,1
158144,0,0,0,1,1
158145,0,1,0,1,1
158146,0,0,0,1,1
158147,0,1,0,1,1
158148,0,1,0,1,1
158149,0,1,0,1,1
158150,1,0,0,1,1
158151,1,0,0,1,1
158152,0,0,0,1,1
158153,1,0,0,1,1
158154,0,0,0,1,1
158155,0,0,0,1,1
158156,0,0,1,1,1
158157,0,0,0,1,1
158158,0,1,0,1,1
158159,0,0,0,1,1
158160,0,0,0,1,1
158161,0,1,0,1,1
158162,0,0,0,1,1
158163,0,1,0,1,1
158164,0,1,0,1,1
158165,0,1,0,1,1
158166,0,1,0,1,1
158167,0,0,0,1,1
158168,0,0,0,1,1
158169,0,0,0,1,1
158170,0,0,0,1,1
158171,0,0,0,1,1
158172,0,1,0,1,1
158173,0,0,0,1,1
158174,0,0,0,1,1
158175,0,0,0,1,1
158176,0,0,0,1,1
158177,0,0,0,1,1
158178,0,1,0,1,1
158179,0,0,0,1,1
158180,0,0,0,1,1
158181,0,0,0,1,1
158182,0,1,0,1,1
158183,0,1,0,1,1
158184,0,1,0,1,1
158185,0,1,0,1,1
158186,0,1,0,1,1
158187,1,0,0,1,1
158188,0,0,0,1,1
158189,1,0,0,1,1
158190,0,0,0,1,1
158191,1,1,0,1,1
158192,1,1,0,1,1
158193,0,1,0,1,1
158194,0,0,0,1,1
158195,1,0,0,1,1
158196,1,0,0,1,1
158197,0,0,0,1,1
158198,0,0,0,1,1
158199,0,0,1,1,1
158200,0,0,0,1,1
158201,0,1,0,1,1
158202,0,0,0,1,1
158203,0,1,0,1,1
158204,0,0,0,1,1
158205,0,1,0,1,1
158206,1,0,0,1,1
158207,1,0,0,1,1
158208,0,0,0,1,1
158209,1,0,0,1,1
158210,0,0,0,1,1
158211,0,0,0,1,1
158212,0,0,1,1,1
158213,0,0,0,1,1
158214,0,1,0,1,1
158215,0,0,0,1,1
158216,0,1,0,1,1
158217,0,0,0,1,1
158218,0,1,0,1,1
158219,0,0,0,1,1
158220,0,0,0,1,1
158221,0,0,0,1,1
158222,0,0,0,1,1
158223,0,0,0,1,1
158224,0,0,0,1,1
158225,0,0,0,1,1
158226,0,0,0,1,1
158227,0,0,0,1,1
158228,0,0,0,1,1
158229,0,0,0,1,1
158230,0,0,0,1,1
158231,0,0,0,1,1
158232,0,0,0,1,1
158233,0,0,0,1,1
158234,0,0,0,1,1
158235,0,0,0,1,1
158236,0,0,0,1,1
158237,0,0,0,1,1
158238,0,0,0,1,1
158239,0,0,0,1,1
158240,0,0,0,1,1
158241,0,0,0,1,1
158242,0,0,0,1,1
158243,0,0,0,1,1
158244,1,0,0,1,1
158245,1,0,0,1,1
158246,0,0,0,1,1
158247,0,0,0,1,1
158248,1,0,0,1,1
158249,1,0,0,1,1
158250,0,0,0,1,1
158251,0,0,0,1,1
158252,0,0,1,1,1
158253,0,0,0,1,1
158254,0,1,0,1,1
158255,0,0,0,1,1
158256,0,1,0,1,1
158257,0,0,0,1,1
158258,0,1,0,1,1
158259,1,0,0,1,1
158260,1,0,0,1,1
158261,0,0,0,1,1
158262,1,0,0,1,1
158263,0,0,0,1,1
158264,0,0,0,1,1
158265,0,0,1,1,1
158266,0,0,0,1,1
158267,0,1,0,1,1
158268,0,0,0,1,1
158269,0,1,0,1,1
158270,0,0,0,1,1
158271,0,1,0,1,1
158272,0,0,0,1,1
158273,0,0,0,1,1
158274,0,0,0,1,1
158275,0,0,0,1,1
158276,0,0,0,1,1
158277,0,0,0,1,1
158278,0,0,0,1,1
158279,0,0,0,1,1
158280,0,0,0,1,1
158281,0,0,0,1,1
158282,0,0,0,1,1
158283,0,0,0,1,1
158284,0,0,0,1,1
158285,0,0,0,1,1
158286,0,0,0,1,1
158287,0,0,0,1,1
158288,0,0,0,1,1
158289,0,0,0,1,1
158290,0,0,0,1,1
158291,0,0,0,1,1
158292,0,0,0,1,1
158293,0,0,0,1,1
158294,0,0,0,1,1
158295,0,0,0,1,1
158296,0,0,0,1,1
158297,1,0,0,1,1
158298,1,0,0,1,1
158299,0,0,0,1,1
158300,0,0,0,1,1
158301,1,0,0,1,1
158302,1,0,0,1,1
158303,0,0,0,1,1
158304,0,0,0,1,1
158305,0,0,1,1,1
158306,0,0,0,1,1
158307,0,1,0,1,1
158308,0,0,0,1,1
158309,0,1,0,1,1
158310,0,1,0,1,1
158311,0,0,0,1,1
158312,1,1,0,1,1
158313,1,1,0,1,1
158314,0,1,0,1,1
158315,1,0,0,1,1
158316,0,0,0,1,1
158317,0,0,0,1,1
158318,0,0,0,1,1
158319,0,0,0,1,1
158320,0,0,0,1,1
158321,0,0,0,1,1
158322,0,0,0,1,1
158323,0,0,0,1,1
158324,0,0,0,1,1
158325,0,0,0,1,1
158326,0,0,0,1,1
158327,0,0,0,1,1
158328,0,0,0,1,1
158329,0,0,0,1,1
158330,0,0,0,1,1
158331,0,0,0,1,1
158332,0,0,0,1,1
158333,0,0,0,1,1
158334,0,0,0,1,1
158335,0,0,0,1,1
158336,0,0,0,1,1
158337,0,0,0,1,1
158338,0,0,0,1,1
158339,0,0,0,1,1
158340,0,0,0,1,1
158341,0,0,0,1,1
158342,0,0,0,1,1
158343,0,0,0,1,1
158344,0,0,0,1,1
158345,0,0,0,1,1
158346,0,0,0,1,1
158347,0,0,0,1,1
158348,0,0,0,1,1
158349,0,0,0,1,1
158350,1,1,0,1,1
158351,1,1,0,1,1
158352,0,1,0,1,1
158353,0,0,0,1,1
158354,1,0,0,1,1
158355,1,0,0,1,1
158356,0,0,0,1,1
158357,0,0,0,1,1
158358,0,0,1,1,1
158359,0,0,0,1,1
158360,0,1,0,1,1
158361,0,0,0,1,1
158362,0,1,0,1,1
158363,0,1,0,1,1
158364,0,1,0,1,1
158365,1,0,0,1,1
158366,1,0,0,1,1
158367,0,0,0,1,1
158368,1,0,0,1,1
158369,0,0,0,1,1
158370,0,0,0,1,1
158371,0,0,1,1,1
158372,0,1,0,1,1
158373,0,1,0,1,1
158374,0,0,0,1,1
158375,0,0,0,1,1
158376,0,1,0,1,1
158377,0,0,0,1,1
158378,0,1,0,1,1
158379,0,0,0,1,1
158380,0,1,0,1,1
158381,0,0,0,1,1
158382,0,1,0,1,1
158383,0,1,0,1,1
158384,0,1,0,1,1
158385,0,1,0,1,1
158386,0,1,0,1,1
158387,0,1,0,1,1
158388,0,1,0,1,1
158389,0,0,0,1,1
158390,0,0,0,1,1
158391,0,1,0,1,1
158392,0,0,0,1,1
158393,0,1,0,1,1
158394,0,0,0,1,1
158395,0,0,0,1,1
158396,0,0,0,1,1
158397,0,1,0,1,1
158398,0,1,0,1,1
158399,0,1,0,1,1
158400,0,1,0,1,1
158401,0,1,0,1,1
158402,0,0,0,1,1
158403,1,1,0,1,1
158404,1,1,0,1,1
158405,0,1,0,1,1
158406,0,0,0,1,1
158407,1,0,0,1,1
158408,1,0,0,1,1
158409,0,0,0,1,1
158410,0,0,0,1,1
158411,0,0,1,1,1
158412,0,0,0,1,1
158413,0,1,0,1,1
158414,0,0,0,1,1
158415,0,1,0,1,1
158416,0,1,0,1,1
158417,0,1,0,1,1
158418,1,0,0,1,1
158419,1,0,0,1,1
158420,0,0,0,1,1
158421,1,0,0,1,1
158422,0,0,0,1,1
158423,0,0,0,1,1
158424,0,0,0,1,1
158425,0,0,0,1,1
158426,0,1,0,1,1
158427,0,0,0,1,1
158428,0,0,0,1,1
158429,0,1,0,1,1
158430,0,0,0,1,1
158431,0,1,0,1,1
158432,0,1,0,1,1
158433,0,1,0,1,1
158434,0,1,0,1,1
158435,0,1,0,1,1
158436,0,0,0,1,1
158437,0,0,0,1,1
158438,0,0,0,1,1
158439,0,0,0,1,1
158440,0,1,0,1,1
158441,0,0,0,1,1
158442,0,0,0,1,1
158443,0,0,0,1,1
158444,0,0,1,1,1
158445,0,0,0,1,1
158446,0,1,0,1,1
158447,0,0,0,1,1
158448,0,0,0,1,1
158449,0,0,0,1,1
158450,0,1,0,1,1
158451,0,1,0,1,1
158452,0,1,0,1,1
158453,0,1,0,1,1
158454,0,1,0,1,1
158455,1,0,0,1,1
158456,0,0,0,1,1
158457,1,0,0,1,1
158458,0,0,0,1,1
158459,1,1,0,1,1
158460,1,1,0,1,1
158461,0,1,0,1,1
158462,1,0,0,1,1
158463,0,0,0,1,1
158464,0,0,0,1,1
158465,0,0,1,1,1
158466,0,0,0,1,1
158467,0,1,0,1,1
158468,0,0,0,1,1
158469,0,0,0,1,1
158470,0,1,0,1,1
158471,0,0,0,1,1
158472,0,1,0,1,1
158473,0,1,0,1,1
158474,0,1,0,1,1
158475,0,1,0,1,1
158476,0,1,0,1,1
158477,0,0,0,1,1
158478,0,0,0,1,1
158479,0,0,0,1,1
158480,0,0,0,1,1
158481,0,1,0,1,1
158482,0,0,0,1,1
158483,0,0,0,1,1
158484,0,0,0,1,1
158485,0,0,0,1,1
158486,0,0,0,1,1
158487,0,1,0,1,1
158488,0,0,0,1,1
158489,0,0,0,1,1
158490,0,0,0,1,1
158491,0,1,0,1,1
158492,0,1,0,1,1
158493,0,1,0,1,1
158494,0,1,0,1,1
158495,0,1,0,1,1
158496,1,0,0,1,1
158497,0,0,0,1,1
158498,1,0,0,1,1
158499,0,0,0,1,1
158500,1,1,0,1,1
158501,1,1,0,1,1
158502,0,1,0,1,1
158503,0,0,0,1,1
158504,1,0,0,1,1
158505,1,0,0,1,1
158506,0,0,0,1,1
158507,0,0,0,1,1
158508,0,0,1,1,1
158509,0,0,0,1,1
158510,0,1,0,1,1
158511,0,0,0,1,1
158512,0,1,0,1,1
158513,0,0,0,1,1
158514,0,1,0,1,1
158515,1,0,0,1,1
158516,1,0,0,1,1
158517,0,0,0,1,1
158518,1,0,0,1,1
158519,0,0,0,1,1
158520,0,0,0,1,1
158521,0,0,1,1,1
158522,0,0,0,1,1
158523,0,1,0,1,1
158524,0,0,0,1,1
158525,0,1,0,1,1
158526,0,0,0,1,1
158527,0,1,0,1,1
158528,0,0,0,1,1
158529,0,0,0,1,1
158530,0,0,0,1,1
158531,0,0,0,1,1
158532,0,0,0,1,1
158533,0,0,0,1,1
158534,0,0,0,1,1
158535,0,0,0,1,1
158536,0,0,0,1,1
158537,0,0,0,1,1
158538,0,0,0,1,1
158539,0,0,0,1,1
158540,0,0,0,1,1
158541,0,0,0,1,1
158542,0,0,0,1,1
158543,0,0,0,1,1
158544,0,0,0,1,1
158545,0,0,0,1,1
158546,0,0,0,1,1
158547,0,0,0,1,1
158548,0,0,0,1,1
158549,0,0,0,1,1
158550,0,0,0,1,1
158551,0,0,0,1,1
158552,0,0,0,1,1
158553,1,0,0,1,1
158554,1,0,0,1,1
158555,0,0,0,1,1
158556,0,0,0,1,1
158557,1,0,0,1,1
158558,1,0,0,1,1
158559,0,0,0,1,1
158560,0,0,0,1,1
158561,0,0,1,1,1
158562,0,0,0,1,1
158563,0,1,0,1,1
158564,0,0,0,1,1
158565,0,1,0,1,1
158566,0,0,0,1,1
158567,0,1,0,1,1
158568,1,0,0,1,1
158569,1,0,0,1,1
158570,0,0,0,1,1
158571,1,0,0,1,1
158572,0,0,0,1,1
158573,0,0,0,1,1
158574,0,0,1,1,1
158575,0,0,0,1,1
158576,0,1,0,1,1
158577,0,0,0,1,1
158578,0,1,0,1,1
158579,0,0,0,1,1
158580,0,1,0,1,1
158581,0,0,0,1,1
158582,0,0,0,1,1
158583,0,0,0,1,1
158584,0,0,0,1,1
158585,0,0,0,1,1
158586,0,0,0,1,1
158587,0,0,0,1,1
158588,0,0,0,1,1
158589,0,0,0,1,1
158590,0,0,0,1,1
158591,0,0,0,1,1
158592,0,0,0,1,1
158593,0,0,0,1,1
158594,0,0,0,1,1
158595,0,0,0,1,1
158596,0,0,0,1,1
158597,0,0,0,1,1
158598,0,0,0,1,1
158599,0,0,0,1,1
158600,0,0,0,1,1
158601,0,0,0,1,1
158602,0,0,0,1,1
158603,0,0,0,1,1
158604,0,0,0,1,1
158605,0,0,0,1,1
158606,1,0,0,1,1
158607,1,0,0,1,1
158608,0,0,0,1,1
158609,0,0,0,1,1
158610,1,0,0,1,1
158611,1,0,0,1,1
158612,0,0,0,1,1
158613,0,0,0,1,1
158614,0,0,1,1,1
158615,0,0,0,1,1
158616,0,1,0,1,1
158617,0,0,0,1,1
158618,0,1,0,1,1
158619,0,1,0,1,1
158620,0,0,0,1,1
158621,1,1,0,1,1
158622,1,1,0,1,1
158623,0,1,0,1,1
158624,1,0,0,1,1
158625,0,0,0,1,1
158626,0,0,0,1,1
158627,0,0,0,1,1
158628,0,0,0,1,1
158629,0,0,0,1,1
158630,0,0,0,1,1
158631,0,0,0,1,1
158632,0,0,0,1,1
158633,0,0,0,1,1
158634,0,0,0,1,1
158635,0,0,0,1,1
158636,0,0,0,1,1
158637,0,0,0,1,1
158638,0,0,0,1,1
158639,0,0,0,1,1
158640,0,0,0,1,1
158641,0,0,0,1,1
158642,0,0,0,1,1
158643,0,0,0,1,1
158644,0,0,0,1,1
158645,0,0,0,1,1
158646,0,0,0,1,1
158647,0,0,0,1,1
158648,0,0,0,1,1
158649,0,0,0,1,1
158650,0,0,0,1,1
158651,0,0,0,1,1
158652,0,0,0,1,1
158653,0,0,0,1,1
158654,0,0,0,1,1
158655,0,0,0,1,1
158656,0,0,0,1,1
158657,0,0,0,1,1
158658,0,0,0,1,1
158659,1,1,0,1,1
158660,1,1,0,1,1
158661,0,1,0,1,1
158662,0,0,0,1,1
158663,1,0,0,1,1
158664,1,0,0,1,1
158665,0,0,0,1,1
158666,0,0,0,1,1
158667,0,0,1,1,1
158668,0,0,0,1,1
158669,0,1,0,1,1
158670,0,0,0,1,1
158671,0,1,0,1,1
158672,0,1,0,1,1
158673,0,1,0,1,1
158674,1,0,0,1,1
158675,1,0,0,1,1
158676,0,0,0,1,1
158677,1,0,0,1,1
158678,0,0,0,1,1
158679,0,0,0,1,1
158680,0,0,1,1,1
158681,0,1,0,1,1
158682,0,1,0,1,1
158683,0,0,0,1,1
158684,0,0,0,1,1
158685,0,1,0,1,1
158686,0,0,0,1,1
158687,0,1,0,1,1
158688,0,0,0,1,1
158689,0,1,0,1,1
158690,0,0,0,1,1
158691,0,1,0,1,1
158692,0,1,0,1,1
158693,0,1,0,1,1
158694,0,1,0,1,1
158695,0,1,0,1,1
158696,0,1,0,1,1
158697,0,1,0,1,1
158698,0,0,0,1,1
158699,0,0,0,1,1
158700,0,1,0,1,1
158701,0,0,0,1,1
158702,0,1,0,1,1
158703,0,0,0,1,1
158704,0,0,0,1,1
158705,0,0,0,1,1
158706,0,1,0,1,1
158707,0,1,0,1,1
158708,0,1,0,1,1
158709,0,1,0,1,1
158710,0,1,0,1,1
158711,0,0,0,1,1
158712,1,1,0,1,1
158713,1,1,0,1,1
158714,0,1,0,1,1
158715,0,0,0,1,1
158716,1,0,0,1,1
158717,1,0,0,1,1
158718,0,0,0,1,1
158719,0,0,0,1,1
158720,0,0,1,1,1
158721,0,0,0,1,1
158722,0,1,0,1,1
158723,0,0,0,1,1
158724,0,1,0,1,1
158725,0,1,0,1,1
158726,0,1,0,1,1
158727,1,0,0,1,1
158728,1,0,0,1,1
158729,0,0,0,1,1
158730,1,0,0,1,1
158731,0,0,0,1,1
158732,0,0,0,1,1
158733,0,0,0,1,1
158734,0,0,0,1,1
158735,0,1,0,1,1
158736,0,0,0,1,1
158737,0,0,0,1,1
158738,0,1,0,1,1
158739,0,0,0,1,1
158740,0,1,0,1,1
158741,0,1,0,1,1
158742,0,1,0,1,1
158743,0,1,0,1,1
158744,0,0,0,1,1
158745,0,1,0,1,1
158746,0,0,0,1,1
158747,0,0,0,1,1
158748,0,0,0,1,1
158749,0,1,0,1,1
158750,0,0,0,1,1
158751,0,0,0,1,1
158752,0,0,0,1,1
158753,0,0,1,1,1
158754,0,0,0,1,1
158755,0,1,0,1,1
158756,0,0,0,1,1
158757,0,0,0,1,1
158758,0,0,0,1,1
158759,0,1,0,1,1
158760,0,1,0,1,1
158761,0,1,0,1,1
158762,0,1,0,1,1
158763,0,1,0,1,1
158764,1,0,0,1,1
158765,0,0,0,1,1
158766,1,0,0,1,1
158767,0,0,0,1,1
158768,1,1,0,1,1
158769,1,1,0,1,1
158770,0,1,0,1,1
158771,1,0,0,1,1
158772,0,0,0,1,1
158773,0,0,0,1,1
158774,0,0,1,1,1
158775,0,0,0,1,1
158776,0,1,0,1,1
158777,0,0,0,1,1
158778,0,0,0,1,1
158779,0,1,0,1,1
158780,0,0,0,1,1
158781,0,1,0,1,1
158782,0,1,0,1,1
158783,0,1,0,1,1
158784,0,1,0,1,1
158785,0,0,0,1,1
158786,0,1,0,1,1
158787,0,0,0,1,1
158788,0,0,0,1,1
158789,0,0,0,1,1
158790,0,1,0,1,1
158791,0,0,0,1,1
158792,0,0,0,1,1
158793,0,0,0,1,1
158794,0,0,0,1,1
158795,0,0,0,1,1
158796,0,1,0,1,1
158797,0,0,0,1,1
158798,0,0,0,1,1
158799,0,0,0,1,1
158800,0,1,0,1,1
158801,0,1,0,1,1
158802,0,1,0,1,1
158803,0,1,0,1,1
158804,0,1,0,1,1
158805,1,0,0,1,1
158806,0,0,0,1,1
158807,1,0,0,1,1
158808,0,0,0,1,1
158809,1,1,0,1,1
158810,1,1,0,1,1
158811,0,1,0,1,1
158812,0,0,0,1,1
158813,1,0,0,1,1
158814,1,0,0,1,1
158815,0,0,0,1,1
158816,0,0,0,1,1
158817,0,0,1,1,1
158818,0,0,0,1,1
158819,0,1,0,1,1
158820,0,0,0,1,1
158821,0,1,0,1,1
158822,0,0,0,1,1
158823,0,1,0,1,1
158824,1,0,0,1,1
158825,1,0,0,1,1
158826,0,0,0,1,1
158827,1,0,0,1,1
158828,0,0,0,1,1
158829,0,0,0,1,1
158830,0,0,1,1,1
158831,0,0,0,1,1
158832,0,1,0,1,1
158833,0,0,0,1,1
158834,0,1,0,1,1
158835,0,0,0,1,1
158836,0,1,0,1,1
158837,0,0,0,1,1
158838,0,0,0,1,1
158839,0,0,0,1,1
158840,0,0,0,1,1
158841,0,0,0,1,1
158842,0,0,0,1,1
158843,0,0,0,1,1
158844,0,0,0,1,1
158845,0,0,0,1,1
158846,0,0,0,1,1
158847,0,0,0,1,1
158848,0,0,0,1,1
158849,0,0,0,1,1
158850,0,0,0,1,1
158851,0,0,0,1,1
158852,0,0,0,1,1
158853,0,0,0,1,1
158854,0,0,0,1,1
158855,0,0,0,1,1
158856,0,0,0,1,1
158857,0,0,0,1,1
158858,0,0,0,1,1
158859,0,0,0,1,1
158860,0,0,0,1,1
158861,0,0,0,1,1
158862,1,0,0,1,1
158863,1,0,0,1,1
158864,0,0,0,1,1
158865,0,0,0,1,1
158866,1,0,0,1,1
158867,1,0,0,1,1
158868,0,0,0,1,1
158869,0,0,0,1,1
158870,0,0,1,1,1
158871,0,0,0,1,1
158872,0,1,0,1,1
158873,0,0,0,1,1
158874,0,1,0,1,1
158875,0,0,0,1,1
158876,0,1,0,1,1
158877,1,0,0,1,1
158878,1,0,0,1,1
158879,0,0,0,1,1
158880,1,0,0,1,1
158881,0,0,0,1,1
158882,0,0,0,1,1
158883,0,0,1,1,1
158884,0,0,0,1,1
158885,0,1,0,1,1
158886,0,0,0,1,1
158887,0,1,0,1,1
158888,0,0,0,1,1
158889,0,1,0,1,1
158890,0,0,0,1,1
158891,0,0,0,1,1
158892,0,0,0,1,1
158893,0,0,0,1,1
158894,0,0,0,1,1
158895,0,0,0,1,1
158896,0,0,0,1,1
158897,0,0,0,1,1
158898,0,0,0,1,1
158899,0,0,0,1,1
158900,0,0,0,1,1
158901,0,0,0,1,1
158902,0,0,0,1,1
158903,0,0,0,1,1
158904,0,0,0,1,1
158905,0,0,0,1,1
158906,0,0,0,1,1
158907,0,0,0,1,1
158908,0,0,0,1,1
158909,0,0,0,1,1
158910,0,0,0,1,1
158911,0,0,0,1,1
158912,0,0,0,1,1
158913,0,0,0,1,1
158914,0,0,0,1,1
158915,1,0,0,1,1
158916,1,0,0,1,1
158917,0,0,0,1,1
158918,0,0,0,1,1
158919,1,0,0,1,1
158920,1,0,0,1,1
158921,0,0,0,1,1
158922,0,0,0,1,1
158923,0,0,1,1,1
158924,0,0,0,1,1
158925,0,1,0,1,1
158926,0,0,0,1,1
158927,0,1,0,1,1
158928,0,1,0,1,1
158929,0,1,0,1,1
158930,1,0,0,1,1
158931,1,0,0,1,1
158932,0,0,0,1,1
158933,1,0,0,1,1
158934,0,0,0,1,1
158935,0,0,0,1,1
158936,0,0,1,1,1
158937,0,0,0,1,1
158938,0,1,0,1,1
158939,0,1,0,1,1
158940,0,0,0,1,1
158941,0,1,0,1,1
158942,0,0,0,1,1
158943,0,0,0,1,1
158944,0,1,0,1,1
158945,0,0,0,1,1
158946,0,0,0,1,1
158947,0,0,0,1,1
158948,0,0,0,1,1
158949,0,0,0,1,1
158950,0,0,0,1,1
158951,0,0,0,1,1
158952,0,0,0,1,1
158953,0,0,0,1,1
158954,0,0,0,1,1
158955,0,0,0,1,1
158956,0,0,0,1,1
158957,0,0,0,1,1
158958,0,0,0,1,1
158959,0,0,0,1,1
158960,0,0,0,1,1
158961,0,0,0,1,1
158962,0,1,0,1,1
158963,0,1,0,1,1
158964,0,0,0,1,1
158965,0,0,0,1,1
158966,0,1,0,1,1
158967,1,0,0,1,1
158968,0,0,0,1,1
158969,1,0,0,1,1
158970,0,0,0,1,1
158971,1,1,0,1,1
158972,1,1,0,1,1
158973,0,1,0,1,1
158974,0,0,0,1,1
158975,1,0,0,1,1
158976,1,0,0,1,1
158977,0,0,0,1,1
158978,0,0,0,1,1
158979,0,0,1,1,1
158980,0,0,0,1,1
158981,0,1,0,1,1
158982,0,0,0,1,1
158983,0,1,0,1,1
158984,0,1,0,1,1
158985,0,1,0,1,1
158986,1,0,0,1,1
158987,1,0,0,1,1
158988,0,0,0,1,1
158989,1,0,0,1,1
158990,0,0,0,1,1
158991,0,0,0,1,1
158992,0,0,1,1,1
158993,0,0,0,1,1
158994,0,1,0,1,1
158995,0,1,0,1,1
158996,0,0,0,1,1
158997,0,1,0,1,1
158998,0,0,0,1,1
158999,0,0,0,1,1
159000,0,1,0,1,1
159001,0,0,0,1,1
159002,0,0,0,1,1
159003,0,0,0,1,1
159004,0,0,0,1,1
159005,0,0,0,1,1
159006,0,0,0,1,1
159007,0,0,0,1,1
159008,0,0,0,1,1
159009,0,0,0,1,1
159010,0,0,0,1,1
159011,0,0,0,1,1
159012,0,0,0,1,1
159013,0,0,0,1,1
159014,0,0,0,1,1
159015,0,0,0,1,1
159016,0,0,0,1,1
159017,0,0,0,1,1
159018,0,1,0,1,1
159019,0,1,0,1,1
159020,0,0,0,1,1
159021,0,0,0,1,1
159022,0,1,0,1,1
159023,1,0,0,1,1
159024,0,0,0,1,1
159025,1,0,0,1,1
159026,0,0,0,1,1
159027,1,1,0,1,1
159028,1,1,0,1,1
159029,0,1,0,1,1
159030,0,0,0,1,1
159031,1,0,0,1,1
159032,1,0,0,1,1
159033,0,0,0,1,1
